Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes
Twitch,Exited,32,93,"296,691","6,584,388","19,581","9,084",$35.0m,"4,118",W07,Entertainment,"San Francisco, California, United States",$970.0m,"7,970",2007,"1,182,102",
View3,Dead,,31,313,,,,,-45,W07,Industrial,"Aue, Sachsen, Germany",,,,,
Virtualmin,Live,"30,078",44,"4,284",969,572,,$0.0m,1,W07,Other SaaS,"Mountain View, California, United States",,5,,,
Weebly,Exited,293,58,"12,434","111,305","29,165","2,670",$39.8m,200,W07,Other SaaS,"San Francisco, California, United States",$365.0m,210,2006,"278,739",
Whitenoise,Dead,,14,86,,,,,,W07,Entertainment,"San Francisco, California, United States",,5,,,
WriteWith,Dead,,33,342,,,,$0.0m,48,W07,Entertainment,"Corvallis, Oregon, United States",,,,,
Zenter,Exited,"10,619,885",35,170,30,2,,,,W07,Other SaaS,,,,,,
Appjet,Exited,,33,539,,,,$0.7m,-1,S07,Dev Tools,"San Francisco, California, United States",$9.0m,,,,
Biographicon,Dead,"7,460,875",38,558,21,51,,,,S07,Entertainment,,,,,,
Blue Frog Gaming,Live,"8,215,366",25,148,305,490,153,$1.3m,-4,S07,Entertainment,"Akron, Ohio, United States",,10,2007,,
Bountii,Dead,"494,896",37,"1,920",292,"6,982",,$0.0m,-1,S07,Consumer,"Watertown, Massachusetts, United States",,5,2007,,
Clickpass,Dead,"17,378,695",35,307,10,3,,$0.1m,,S07,Dev Tools,,,,,,
ContestMachine,Dead,,28,"1,063",32,690,,$0.0m,-3,S07,Other SaaS,"Southfield, Michigan, United States",,,,,
Disqus,Exited,"1,065",93,"923,340","18,590","24,309","1,057",$10.5m,-8,S07,Dev Tools,"San Francisco, California, United States",$90.0m,45,2007,"17,755",
Dropbox,Live,65,95,"939,991","4,244,985","5,881","83,712","$2,057.2m",924,S07,Other SaaS,"San Francisco, California, United States",,"3,990",2007,"1,351,489",
Eivod,Dead,,2,7,,,,,,S07,Dev Tools,,,,,,
Fuzzwich,Dead,"11,865,133",35,287,49,39,,$0.0m,,S07,Entertainment,"Palo Alto, California, United States",,,,,
Hello Chair,Dead,,20,59,305,119,12,$0.9m,,S07,Consumer,"San Francisco, California, United States",,5,2006,,
iJigg,Dead,"6,113,565",47,"2,254",,,3,$0.0m,-92,S07,Entertainment,"Rio De Janeiro, Rio de Janeiro, Brazil",,,,,
Meetyu,Dead,,3,2,,,,,,S07,Entertainment,,,,,,
Reble,Dead,"18,864,647",15,51,6,1,,$0.0m,1,S07,Entertainment,"San Francisco, California, United States",,,,,
SocialPicks,Exited,"4,460,973",46,"2,411","1,747","1,482",5,$0.5m,-1,S07,Entertainment,"New York, New York, United States",$8.0m,,,,
Songkick,Exited,"12,922",80,"32,361","46,841","19,121","2,619",$60.8m,123,S07,Consumer,"Brooklyn, New York, United States",$5.0m,45,2007,,
Splashup,Dead,"2,243,115",58,"6,416",,,,$0.0m,2,S07,Entertainment,,,,,,
ZumoDrive,Exited,,56,"3,018","4,978",510,19,$0.0m,-2,S07,Other SaaS,,,,,,
280 North,Exited,,36,406,"1,241",156,,$0.3m,-1,W08,Dev Tools,"San Francisco, California, United States",$20.0m,30,,,
A Thinking Ape,Live,"2,028,340",38,"1,257","3,770","2,278","1,020",$0.0m,1,W08,Entertainment,"Vancouver, British Columbia, Canada",,75,2008,,
BitSample,Dead,,3,2,,,,,,W08,Dev Tools,,,,,,
Deluux,Dead,"15,375,416",10,24,,,,,32,W08,Entertainment,"Atlanta, Georgia, United States",,,,,
FathomDB,Exited,"10,502,297",30,147,123,21,,$0.0m,-2,W08,Other SaaS,"San Francisco, California, United States",,,,,
Heroku,Exited,"5,430",73,"42,471","105,780","5,666","6,116",$13.0m,131,W08,Other SaaS,"San Francisco, California, United States",$250.0m,420,2007,"69,107",202
Insoshi,Dead,,36,"1,184",,,,$0.1m,-9,W08,Other SaaS,,,,,,
Joberator,Dead,"7,518,676",9,41,20,17,18,$0.0m,2,W08,Other SaaS,"St. Petersburg, Florida, United States",,5,,"4,982",
Kirkland North,Dead,,8,14,,,,,-30,W08,Entertainment,,,,,,
Machine Zone,Exited,"525,442",52,"2,606","2,537",58,,$390.3m,864,W08,Entertainment,"Palo Alto, California, United States",,990,2008,,
MightyQuiz,Dead,,26,98,220,63,,,,W08,Entertainment,"San Francisco, California, United States",,,,,
Mixwit,Dead,"4,898,586",51,"2,481","1,488",387,14,,-4,W08,Entertainment,,,5,,,
Ninite,Live,"22,540",79,"15,570","5,725",355,,$0.0m,-2,W08,Other SaaS,"San Francisco, California, United States",,5,,,
Omnisio,Exited,,47,891,,,,$0.0m,,W08,Entertainment,"Atherton, California, United States",$15.0m,,,,
RescueTime,Live,"12,205",70,"19,731","9,582","9,765",409,$0.9m,10,W08,Other SaaS,"Seattle, Washington, United States",,30,2008,"8,818",810
Snaptalent,Dead,"15,366,963",20,77,210,205,,,-1,W08,Other SaaS,"San Francisco, California, United States",,5,,,
Socialbrowse,Dead,,22,131,11,20,,,,W08,Entertainment,,,,,,
Tipjoy,Dead,"5,268,906",42,569,"7,151","3,155",,$1.0m,-1,W08,Fintech,"Arlington Heights, Massachusetts, United States",,,,,
Trigger,Dead,"1,288,301",48,"2,092","2,663","1,126",22,$2.6m,-5,W08,Dev Tools,"San Francisco, California, United States",,120,2011,736,
Wundrbar,Dead,"13,990,438",20,138,247,28,,$0.0m,,W08,Other SaaS,"San Francisco, California, United States",,5,,,
YumDots,Dead,,8,16,,,,,-3,W08,Entertainment,"San Francisco, California, United States",,,,,
Anyvite,Dead,"2,317,850",46,"1,803","1,227",880,,$0.0m,-5,S08,Consumer,"Columbia, Maryland, United States",,10,,,
BackType,Exited,"3,671,063",55,"3,875",,,172,$1.3m,,S08,Other SaaS,"San Francisco, California, United States",$5.0m,5,2008,,
Claimspotting,Dead,,10,21,,,,,,S08,Entertainment,,,,,,
Cloudant,Exited,,54,"2,925",,,944,$18.3m,-35,S08,Other SaaS,"Boston, Massachusetts, United States",,,2008,,
CO2Stats,Dead,"10,722,757",50,"1,474",151,,,$0.1m,-2,S08,Dev Tools,"Cambridge, Massachusetts, United States",,,,,
Frogmetrics,Dead,,13,80,447,7,,$0.0m,-2,S08,Other SaaS,"Brooklyn, New York, United States",,,,,
Job Alchemist,Dead,,12,27,,,,,,S08,Other SaaS,,,,,,
JustSpotted,Exited,,42,279,2,1,,$0.8m,,S08,Entertainment,"Copenhagen, Hovedstaden, Denmark",,,,,
OhLife,Dead,"9,156,516",47,"2,093",,,5,$0.0m,-112,S08,Entertainment,"San Francisco, California, United States",,,,,14
Picwing,Dead,,35,221,196,295,,$0.0m,-1,S08,Entertainment,"San Francisco, California, United States",$0.1m,,,,
PlayReader,Dead,,3,2,,,,,,S08,Consumer,,,,,,
Poll Everywhere,Live,"36,076",66,"11,512","7,125","7,954",231,$0.0m,346,S08,Other SaaS,"San Francisco, California, United States",,75,2008,"2,412",56
Popcuts,Dead,,33,191,439,85,,$0.0m,-2,S08,Entertainment,"Lucerne Valley, California, United States",,,,121,
Posterous,Exited,"215,405",85,"500,977","64,504","1,911",380,$10.1m,-19,S08,Entertainment,"San Francisco, California, United States",$10.0m,20,2008,,
Precognate,Dead,"6,173,215",3,2,,,,,,S08,Entertainment,,,,,,
Slinkset,Exited,,47,"1,916",97,38,,$0.0m,-2,S08,Entertainment,"San Francisco, California, United States",$0.1m,,,,
Snipd,Dead,,29,146,52,8,,$0.0m,,S08,Other SaaS,"Palo Alto, California, United States",,,,,
Team Apart,Dead,,30,124,431,85,,$0.0m,31,S08,Other SaaS,"Wichita, Kansas, United States",,,,,
Ticket Stumbler,Dead,,23,150,809,"1,100",,$0.0m,-1,S08,Consumer,"Boston, Massachusetts, United States",,,,,
Treehouse,Dead,,10,32,,,,,13,S08,Entertainment,,,,,,
Youlicit,Dead,,26,161,3,,,$0.0m,-89,S08,Entertainment,"New York, New York, United States",,,,,
Airbnb,Live,514,92,"166,914","722,204","43,275","93,292","$6,000.3m","12,601",W09,Consumer,"San Francisco, California, United States",,"6,100",2008,"8,754,088",
Cloudkick,Exited,,44,786,"1,563",332,419,$2.8m,-1,W09,Other SaaS,"San Francisco, California, United States",$30.0m,30,2008,,
Divvyshot,Exited,"6,375,600",43,307,"3,985",304,,$0.0m,-5,W09,Entertainment,"San Francisco, California, United States",$5.0m,,,,
Echodio,Exited,"6,197,100",19,127,360,242,2,$0.0m,-2,W09,Entertainment,"Seattle, Washington, United States",$5.0m,5,,,
Foodoro,Dead,,40,"1,202",,,,$0.0m,-3,W09,Consumer,"San Francisco, California, United States",,,,,
Heyzap,Exited,"1,047,490",56,"7,832","34,793",851,416,$8.0m,-28,W09,Entertainment,"San Francisco, California, United States",$45.0m,15,2009,"26,452",
Nambii,Dead,,13,97,"94,060","25,250",,,,W09,Entertainment,"San Francisco, California, United States",,,,,
Olark,Live,"21,216",73,"44,667","6,990","10,443",453,$0.0m,13,W09,Other SaaS,"Ann Arbor, Michigan, United States",,45,2008,,109
PetaSales,Dead,,8,12,,,,,,W09,Other SaaS,"Ibadan, Oyo, Nigeria",,,,,
Picurio,Dead,,14,62,307,24,,$0.0m,-1,W09,Entertainment,"Mountain View, California, United States",,5,,,
Recurious,Dead,"2,492,101",59,"6,777","2,957",369,13,$0.0m,-5,W09,Entertainment,"Mountain View, California, United States",,,,,
reMail,Exited,"6,999,185",39,287,204,109,8,$0.0m,3,W09,Other SaaS,"San Francisco, California, United States",$3.0m,5,,,
Skysheet,Dead,,6,31,58,14,,$0.0m,-2,W09,Other SaaS,,,,,,
Spaces Life,Dead,"7,788,424",13,28,"14,305",289,,,,W09,Real Estate,"London, England, United Kingdom",,180,,,
Volantio,Live,"2,850,761",34,264,265,188,12,$2.6m,61,W09,Other SaaS,"Atlanta, Georgia, United States",,30,2013,,
Voxli,Dead,,30,360,"1,666",85,,$0.0m,-1,W09,Entertainment,"California, Maryland, United States",,,,,
Wattvision,Live,"3,509,717",36,302,"1,539",466,,$0.0m,-3,W09,Real Estate,"Princeton, New Jersey, United States",,10,,117,
AdThrow,Dead,,3,4,,,,,-21,S09,Other SaaS,,,,,,
Alphacare,Live,,3,2,,,,,,S09,Healthcare,,,,,,
Bump,Exited,"6,062,848",39,273,,,949,,,S09,Entertainment,,,,2009,,
CarWoo,Dead,,46,"1,365",,,,$10.9m,-25,S09,Consumer,,,,2008,,
DailyBooth,Dead,"12,862,170",57,"35,315","8,231","5,452",38,$7.0m,-4,S09,Entertainment,,,5,,,
Directed Edge,Live,"1,394,800",38,"1,211",623,394,,$0.0m,-1,S09,Consumer,"San Francisco, California, United States",,5,,270,
Fanchatter,Dead,"9,060,055",21,121,782,"1,346",10,$0.0m,-1,S09,Other SaaS,"Minneapolis, Minnesota, United States",,5,2009,,
Flightcaster,Exited,"6,293,561",44,548,617,277,8,$1.3m,-1,S09,Consumer,"San Francisco, California, United States",$15.0m,,,,
GraffitiGeo,Exited,,16,78,244,190,5,$0.0m,-1,S09,Entertainment,"Palo Alto, California, United States",$0.1m,5,,,
HighlightCam,Dead,,37,288,444,925,45,$3.0m,-10,S09,Entertainment,"Palo Alto, California, United States",,,2009,,
Instantq,Dead,,5,29,22,6,,$0.0m,,S09,Other SaaS,"Sunnyvale, California, United States",,,,,
Jobspice,Dead,,39,456,174,180,16,$0.1m,-1,S09,Consumer,"City Of Industry, California, United States",,5,,,
Lingt,Exited,"56,471",38,608,544,115,,,,S09,Education,"San Francisco, California, United States",$3.0m,,,,
Listia,Live,"132,318",64,"14,175","248,175","5,358",514,$26.2m,-29,S09,Consumer,"Mountain View, California, United States",,30,2009,"1,249,379",
Lockitron,Exited,"624,898",61,"2,835","9,862","2,810",,$2.2m,,S09,Consumer,"Mountain View, California, United States",,60,,"9,864",272
Mixpanel,Live,"15,754",79,"24,729","20,116","5,671","3,151",$77.1m,218,S09,Other SaaS,"San Francisco, California, United States",,420,2009,"28,231",237
NudgePad,Dead,"6,806,977",12,946,,,8,,,S09,Dev Tools,"San Francisco, California, United States",,45,2009,,
Plurchase,Dead,,17,69,35,33,,$0.0m,,S09,Entertainment,"San Francisco, California, United States",,,,,
RentHop,Live,"64,424",58,"3,930","1,149","3,962",74,$0.0m,3,S09,Real Estate,"New York, New York, United States",,10,2009,"36,770",
RethinkDB,Exited,"104,521",54,"3,132","19,431","2,705",462,$23.2m,-10,S09,Other SaaS,"Mountain View, California, United States",$0.0m,10,2009,900,
RoboHR,Dead,,3,4,9,4,,,,S09,Other SaaS,,,,,,
Stackq,Dead,"4,808,523",13,14,7,2,,,25,S09,Dev Tools,,,,,,
Stripe,Live,"3,266",90,"115,078","134,915","24,454","8,298","$1,635.0m","2,577",S09,Fintech,"San Francisco, California, United States",,"3,500",2011,,593
Wakemate,Dead,,49,"1,431","1,358","2,053",20,$0.0m,,S09,Consumer,"San Francisco, California, United States",,,,,
WePay,Exited,"42,532",64,"10,560","19,547","13,469","2,444",$74.2m,219,S09,Fintech,,,450,2008,"19,032",
500Friends,Exited,,44,"1,472","1,441","3,103",573,$12.9m,9,W10,Other SaaS,"San Francisco, California, United States",,,2010,,
All Screen,Exited,,18,37,,,31,$0.5m,-10,W10,Other SaaS,"Santa Monica, California, United States",$85.0m,30,2010,,
Answerly,Dead,"4,430,202",28,178,243,"1,364",6,,-1,W10,Entertainment,,,,,,
Bitplay,Exited,,43,"1,465",93,127,,$1.8m,-1,W10,Entertainment,"San Francisco, California, United States",$2.0m,,,,9
Cardpool,Exited,"118,241",60,"5,123","1,794",839,273,$0.0m,14,W10,Consumer,"San Francisco, California, United States",$50.0m,90,2009,"21,460",
Creative Market,Exited,"1,709",88,"81,791","179,047","24,588",274,$9.4m,-20,W10,Dev Tools,"San Francisco, California, United States",,230,2012,"288,831",43
Crocodoc,Exited,"13,142,219",56,"6,199",57,13,195,$0.0m,-4,W10,Dev Tools,"San Francisco, California, United States",,5,2010,50,
Cue,Exited,,52,"1,382","4,706",430,355,$4.8m,16,W10,Consumer,"San Francisco, California, United States",$50.0m,150,2009,,
Data Marketplace,Exited,,23,106,69,1,5,$0.0m,-1,W10,Other SaaS,"San Francisco, California, United States",$0.6m,,,,
Embedly,Exited,"36,200",66,"14,058","4,359","1,865",43,$1.0m,7,W10,Dev Tools,"Boston, Massachusetts, United States",,5,2010,850,
Etacts,Exited,,37,208,,,17,$0.7m,-3,W10,Other SaaS,"Palo Alto, California, United States",$3.0m,5,2009,,
Fabricly,Dead,"9,132,654",29,287,392,336,29,$0.5m,-3,W10,Other SaaS,"New York, New York, United States",,5,,,
Fithub,Dead,"9,231,686",12,49,3,3,,,,W10,Other SaaS,"Roseville, California, United States",,,,,
Gamador,Dead,,12,24,,,,$0.0m,6,W10,Entertainment,"San Francisco, California, United States",,,,,
Infoharmoni,Dead,"2,866,150",20,46,169,76,,$0.0m,-2,W10,Other SaaS,"San Francisco, California, United States",,,,,
LaunchHear,Dead,"5,874,702",14,86,,,,,,W10,Other SaaS,,,,,,
Mertado,Exited,,28,209,709,862,62,$2.3m,-1,W10,Other SaaS,"Redwood Shores, California, United States",$10.0m,,,,
Movity,Exited,"7,658,237",39,294,869,151,11,$1.3m,-1,W10,Real Estate,"San Francisco, California, United States",$15.0m,,,,
Newcope,Dead,,11,10,50,17,,,-3,W10,Entertainment,,,5,,,
Newslabs,Dead,,26,44,,,1,$0.0m,1,W10,Dev Tools,"Dublin, Dublin, Ireland",,5,,,
Notifo,Dead,,41,"1,193","1,270",877,7,$0.0m,,W10,Dev Tools,"San Francisco, California, United States",,5,,,
Nowmov,Dead,,28,88,,,6,$0.0m,,W10,Entertainment,,,,,,
Optimizely,Live,"9,006",78,"22,873","30,814","18,845","16,470",$251.2m,75,W10,Dev Tools,"San Francisco, California, United States",,455,2010,"8,900",
OwnLocal,Live,"775,623",52,"7,902","1,729","2,667",311,$6.9m,38,W10,Other SaaS,"Austin, Texas, United States",,30,2010,"1,194",
Zencoder,Exited,"420,595",49,"2,966",21,1,246,$2.0m,5,W10,Other SaaS,"San Francisco, California, United States",$30.0m,5,2007,169,
Zenedy,Dead,,25,221,67,329,,$0.0m,-3,W10,Entertainment,"San Francisco, California, United States",,,,,
1000Memories,Exited,"1,358",87,"98,394","127,189","49,398","8,600",$333.2m,570,S10,Consumer,"Provo, Utah, United States",,"2,250",1983,,
AdGrok,Exited,,44,351,157,34,31,$0.5m,-1,S10,Other SaaS,"San Francisco, California, United States",$10.0m,5,,,
AeroFS,Exited,,47,"2,142","2,197",731,218,$15.5m,-25,S10,Other SaaS,"Palo Alto, California, United States",,,2010,,85
AnyList,Live,"138,484",51,"1,434",,,,,,S10,Consumer,,,,,,
Brushes,Dead,"6,431,230",55,"1,405","1,639",221,,$0.1m,,S10,Dev Tools,"Mountain View, California, United States",,,,,
Chartio,Live,"8,837",51,"3,858","3,338","3,051",459,$6.8m,34,S10,Other SaaS,"San Francisco, California, United States",,60,2010,721,98
Chirply,Dead,"4,178,556",26,288,"1,405","1,894",23,$1.1m,-2,S10,Consumer,"San Francisco, California, United States",,5,,"2,515",
Docker,Live,"3,170",89,"151,655","398,673","22,929","6,202",$345.8m,255,S10,Other SaaS,"San Francisco, California, United States",,420,2010,"61,528",
Fanvibe,Exited,,27,132,"1,330","11,762",17,$0.0m,-1,S10,Entertainment,"San Francisco, California, United States",$2.0m,5,2009,,
Fridge,Exited,,46,355,342,"2,163",36,$0.1m,-2,S10,Entertainment,"San Francisco, California, United States",$3.0m,,,,
FutureAdvisor,Exited,,56,"2,612","31,387","10,141","1,272",$21.5m,46,S10,Fintech,"San Francisco, California, United States",$150.0m,,2010,,
Gantto,Exited,,25,"1,513",115,51,,$0.0m,-2,S10,Other SaaS,"San Francisco, California, United States",,,,,
GazeHawk,Exited,"9,119,500",38,"1,250",406,207,29,$0.0m,,S10,Dev Tools,"Mountain View, California, United States",$2.0m,5,2010,135,
Ginza,Live,"281,283",21,116,"7,918","3,321",,$1.7m,,S10,Other SaaS,"Worthington, Ohio, United States",,10,,,
Habit Labs,Dead,"18,797,132",27,919,22,,42,$0.7m,,S10,Entertainment,"Seattle, Washington, United States",,5,2011,,
Hipmunk,Exited,"823,559",77,"13,418",3,3,"2,578",$55.0m,-154,S10,Consumer,"San Francisco, California, United States",$58.0m,20,2010,"184,115",147
Homejoy,Exited,"2,083,523",56,"1,188","3,278","4,542","1,369",$64.2m,41,S10,Consumer,"San Francisco, California, United States",,105,2012,"91,887",67
inDinero,Live,"199,027",56,"5,201","4,249","4,174","1,058",$12.0m,-14,S10,Other SaaS,"San Francisco, California, United States",,150,2009,"4,480",
Koduco,Dead,,25,122,91,96,,$0.1m,-2,S10,Entertainment,"San Francisco, California, United States",,,,,
Leftronic,Exited,"355,828",44,"1,740",285,714,81,$0.6m,-3,S10,Consumer,"San Francisco, California, United States",,5,2010,,
MessageParty,Dead,"7,629,011",22,137,131,150,,$0.3m,-2,S10,Entertainment,"Brooklyn, New York, United States",,5,,144,
Opzi,Dead,"7,443,548",18,180,199,3,17,$1.0m,-4,S10,Entertainment,"San Francisco, California, United States",,5,,,
PadMapper,Exited,"37,879",60,"5,667","4,651","2,382",,,-4,S10,Real Estate,"San Francisco, California, United States",,240,,"4,176",
PagerDuty,Live,"26,215",61,"6,503","25,192","7,271","1,008",$173.6m,812,S10,Dev Tools,"San Francisco, California, United States",,750,2009,"2,267",
Presto,Live,"627,082",55,"2,244","1,402","1,755",453,$67.5m,81,S10,Other SaaS,"Redwood City, California, United States",,210,2004,,
Pribbit,Dead,,3,2,,,,,,S10,Entertainment,,,,,,
Rapportive,Exited,"6,130,117",62,"5,996",29,1,816,$1.0m,24,S10,Other SaaS,"San Francisco, California, United States",$15.0m,5,2010,"1,605,867",207
Ready For Zero,Exited,"12,395,345",57,"2,803","4,615","17,070",867,$4.8m,-12,S10,Fintech,"Los Angeles, California, United States",,10,2010,"23,268",
Recurse Center,Live,"205,332",54,"3,524","26,396","2,523",,$0.2m,20,S10,Education,"Brooklyn, New York, United States",,75,,,
Simperium,Exited,"2,939,798",40,553,"1,652",159,,$0.0m,,S10,Other SaaS,"San Francisco, California, United States",,5,,,34
Tapzilla,Dead,,26,390,77,97,7,$0.0m,-1,S10,Other SaaS,"San Francisco, California, United States",,,2009,,
Teevox,Dead,"14,912,722",30,"1,047",879,75,,$0.0m,-1,S10,Entertainment,"Cupertino, California, United States",,,,,64
Upbeat,Dead,"766,948",45,471,52,89,,$1.5m,-389,S10,Entertainment,"San Francisco, California, United States",,30,,,
Whereoscope,Exited,,31,99,30,145,,$0.0m,,S10,Entertainment,"Mountain View, California, United States",,,,,
WorkFlowy,Live,"7,807",60,"7,143","13,129","3,153",,$0.0m,-115,S10,Other SaaS,"San Francisco, California, United States",,5,2010,,520
Acunote,Live,"3,930,079",41,"1,514",18,3,3,$0.0m,,W11,Other SaaS,"Foster City, California, United States",,,2006,,
AppHarbor,Live,"685,077",47,"2,302","2,325",838,222,$0.0m,-2,W11,Other SaaS,"San Francisco, California, United States",,5,2010,,
Apportable,Exited,"10,895,526",40,603,"8,048",944,259,$8.7m,-24,W11,Other SaaS,"San Francisco, California, United States",,30,2011,836,
Assembled,Live,"584,102",24,220,73,32,,$3.1m,,W11,Entertainment,"San Francisco, California, United States",,10,,,
Balanced,Dead,"7,650,029",46,"1,592","1,489","2,147",169,$3.6m,-3,W11,Fintech,"San Francisco, California, United States",,45,2010,,19
Beetailer,Dead,,44,"1,397",,,56,$0.0m,-273,W11,Other SaaS,"Mountain View, California, United States",,,2011,,
Close,Live,"10,034",56,"5,732","6,075","7,962",,$0.3m,20,W11,Other SaaS,"Toronto, Ontario, Canada",,75,,,329
Comprehend,Exited,"7,289,165",35,416,"1,182","1,395",366,$50.7m,19,W11,Healthcare,"Redwood City, California, United States",,930,2010,197,
Convore,Dead,"9,197,401",38,501,629,206,14,,,W11,Entertainment,"San Francisco, California, United States",,5,2011,,
Custora,Exited,"272,302",56,"3,311","1,979","4,690",485,$20.3m,93,W11,Other SaaS,"New York, New York, United States",,60,2011,593,
DrChrono,Live,"37,752",55,"3,479","9,647","8,091","1,124",$48.7m,64,W11,Healthcare,"Sunnyvale, California, United States",,180,2009,"26,585",20
Earbits,Exited,"1,880,724",51,"2,422","5,774","5,190",285,$1.7m,-12,W11,Other SaaS,"Venice, California, United States",,15,2010,,119
FitFu,Dead,,33,138,207,539,8,$0.4m,-2,W11,Entertainment,"Ringwood, Hampshire, United Kingdom",,5,2010,,
Fivestars,Live,"79,810",52,"3,577","2,684","5,970","1,018",$92.7m,6,W11,Other SaaS,"San Francisco, California, United States",,420,2011,"35,954",
Flotype,Dead,"6,666,744",21,79,230,85,109,$1.4m,-1,W11,Other SaaS,,,5,2010,,
GOAT Group,Live,"5,930",60,"6,220","113,849","3,545",,$97.6m,623,W11,Consumer,,,600,,,
HelloSign,Exited,"13,819",60,"7,347","27,890","2,773",19,$16.0m,-13,W11,Other SaaS,"San Francisco, California, United States",,150,2011,"1,851",199
Hotspots,Dead,,31,276,,,,,-2,W11,Other SaaS,"San Francisco, California, United States",,,2010,,
Humble Bundle,Exited,,39,538,,,,,,W11,Entertainment,,,,,,
Hyperink,Dead,,13,47,,,171,,-1,W11,Entertainment,,,,,,
Inporia,Dead,"14,124,543",20,63,59,1,,$1.3m,-1,W11,Consumer,"San Francisco, California, United States",,30,,,
Insight Data Science,Live,,53,"2,031",,,"1,282",,21,W11,Education,"Palo Alto, California, United States",,,2012,,
Instapainting,Live,"231,504",47,"1,930",343,255,,,13,W11,Consumer,"San Francisco, California, United States",,30,,,19
