,Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes,Longitude,Latitude
27,Xobni,Exited,,67.0,"5,711","7,028","3,550",594,$41.8m,-8,S06,Other SaaS,"San Francisco, California, United States",$48.0m,,2006.0,,,-122.419359,37.7792376
28,Zanbazaar,Dead,,3.0,2,,,,,,S06,Consumer,,,,,,,,
29,Auctomatic,Exited,"3,897,317",38.0,257,145,44,3,$0.4m,-3,W07,Consumer,"San Francisco, California, United States",$5.0m,5,,,,-122.419359,37.7792376
30,Buxfer,Live,"104,082",52.0,"2,540","1,635",257,14,$0.3m,-4,W07,Fintech,"Sunnyvale, California, United States",,7,,,,-122.036349,37.36883
31,Heysan,Exited,,31.0,296,250,10,26,$0.9m,-2,W07,Entertainment,"San Francisco, California, United States",$4.0m,,,,,-122.419359,37.7792376
32,Octopart,Exited,"35,847",56.0,"9,202","14,702","2,077",92,$0.4m,-7,W07,Industrial,"New York, New York, United States",,30,2007.0,"10,705",,-73.9826608125,40.76872225
33,Socialmoth,Dead,,10.0,43,,,,,,W07,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
34,Tsumobi,Dead,,18.0,100,,,,$0.0m,65,W07,Entertainment,"Cambridge, Massachusetts, United States",,,,,,-71.105616,42.3751
35,Twitch,Exited,32,93.0,"296,691","6,584,388","19,581","9,084",$35.0m,"4,118",W07,Entertainment,"San Francisco, California, United States",$970.0m,"7,970",2007.0,"1,182,102",,-122.419359,37.7792376
36,View3,Dead,,31.0,313,,,,,-45,W07,Industrial,"Aue, Sachsen, Germany",,,,,,12.699269,50.586993
37,Virtualmin,Live,"30,078",44.0,"4,284",969,572,,$0.0m,1,W07,Other SaaS,"Mountain View, California, United States",,5,,,,-122.08321,37.389389
38,Weebly,Exited,293,58.0,"12,434","111,305","29,165","2,670",$39.8m,200,W07,Other SaaS,"San Francisco, California, United States",$365.0m,210,2006.0,"278,739",,-122.419359,37.7792376
39,Whitenoise,Dead,,14.0,86,,,,,,W07,Entertainment,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
40,WriteWith,Dead,,33.0,342,,,,$0.0m,48,W07,Entertainment,"Corvallis, Oregon, United States",,,,,,-123.262044,44.564566
41,Zenter,Exited,"10,619,885",35.0,170,30,2,,,,W07,Other SaaS,,,,,,,,
42,Appjet,Exited,,33.0,539,,,,$0.7m,-1,S07,Dev Tools,"San Francisco, California, United States",$9.0m,,,,,-122.419359,37.7792376
43,Biographicon,Dead,"7,460,875",38.0,558,21,51,,,,S07,Entertainment,,,,,,,,
44,Blue Frog Gaming,Live,"8,215,366",25.0,148,305,490,153,$1.3m,-4,S07,Entertainment,"Akron, Ohio, United States",,10,2007.0,,,-81.518485,41.083064
45,Bountii,Dead,"494,896",37.0,"1,920",292,"6,982",,$0.0m,-1,S07,Consumer,"Watertown, Massachusetts, United States",,5,2007.0,,,-71.182832,42.37093
46,Clickpass,Dead,"17,378,695",35.0,307,10,3,,$0.1m,,S07,Dev Tools,,,,,,,,
47,ContestMachine,Dead,,28.0,"1,063",32,690,,$0.0m,-3,S07,Other SaaS,"Southfield, Michigan, United States",,,,,,-83.2219,42.4734
48,Disqus,Exited,"1,065",93.0,"923,340","18,590","24,309","1,057",$10.5m,-8,S07,Dev Tools,"San Francisco, California, United States",$90.0m,45,2007.0,"17,755",,-122.419359,37.7792376
49,Dropbox,Live,65,95.0,"939,991","4,244,985","5,881","83,712","$2,057.2m",924,S07,Other SaaS,"San Francisco, California, United States",,"3,990",2007.0,"1,351,489",,-122.419359,37.7792376
50,Eivod,Dead,,2.0,7,,,,,,S07,Dev Tools,,,,,,,,
51,Fuzzwich,Dead,"11,865,133",35.0,287,49,39,,$0.0m,,S07,Entertainment,"Palo Alto, California, United States",,,,,,-122.159847,37.444329
52,Hello Chair,Dead,,20.0,59,305,119,12,$0.9m,,S07,Consumer,"San Francisco, California, United States",,5,2006.0,,,-122.419359,37.7792376
53,iJigg,Dead,"6,113,565",47.0,"2,254",,,3,$0.0m,-92,S07,Entertainment,"Rio De Janeiro, Rio de Janeiro, Brazil",,,,,,-43.369465,-22.921032
54,Meetyu,Dead,,3.0,2,,,,,,S07,Entertainment,,,,,,,,
55,Reble,Dead,"18,864,647",15.0,51,6,1,,$0.0m,1,S07,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
56,SocialPicks,Exited,"4,460,973",46.0,"2,411","1,747","1,482",5,$0.5m,-1,S07,Entertainment,"New York, New York, United States",$8.0m,,,,,-73.9826608125,40.76872225
57,Songkick,Exited,"12,922",80.0,"32,361","46,841","19,121","2,619",$60.8m,123,S07,Consumer,"Brooklyn, New York, United States",$5.0m,45,2007.0,,,-73.949721,40.652601
58,Splashup,Dead,"2,243,115",58.0,"6,416",,,,$0.0m,2,S07,Entertainment,,,,,,,,
59,ZumoDrive,Exited,,56.0,"3,018","4,978",510,19,$0.0m,-2,S07,Other SaaS,,,,,,,,
60,280 North,Exited,,36.0,406,"1,241",156,,$0.3m,-1,W08,Dev Tools,"San Francisco, California, United States",$20.0m,30,,,,-122.419359,37.7792376
61,A Thinking Ape,Live,"2,028,340",38.0,"1,257","3,770","2,278","1,020",$0.0m,1,W08,Entertainment,"Vancouver, British Columbia, Canada",,75,2008.0,,,-123.116838,49.279862
62,BitSample,Dead,,3.0,2,,,,,,W08,Dev Tools,,,,,,,,
63,Deluux,Dead,"15,375,416",10.0,24,,,,,32,W08,Entertainment,"Atlanta, Georgia, United States",,,,,,-84.390264,33.748992
64,FathomDB,Exited,"10,502,297",30.0,147,123,21,,$0.0m,-2,W08,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
65,Heroku,Exited,"5,430",73.0,"42,471","105,780","5,666","6,116",$13.0m,131,W08,Other SaaS,"San Francisco, California, United States",$250.0m,420,2007.0,"69,107",202,-122.419359,37.7792376
66,Insoshi,Dead,,36.0,"1,184",,,,$0.1m,-9,W08,Other SaaS,,,,,,,,
67,Joberator,Dead,"7,518,676",9.0,41,20,17,18,$0.0m,2,W08,Other SaaS,"St. Petersburg, Florida, United States",,5,,"4,982",,-82.669509,27.77038
68,Kirkland North,Dead,,8.0,14,,,,,-30,W08,Entertainment,,,,,,,,
69,Machine Zone,Exited,"525,442",52.0,"2,606","2,537",58,,$390.3m,864,W08,Entertainment,"Palo Alto, California, United States",,990,2008.0,,,-122.159847,37.444329
70,MightyQuiz,Dead,,26.0,98,220,63,,,,W08,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
71,Mixwit,Dead,"4,898,586",51.0,"2,481","1,488",387,14,,-4,W08,Entertainment,,,5,,,,,
72,Ninite,Live,"22,540",79.0,"15,570","5,725",355,,$0.0m,-2,W08,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
73,Omnisio,Exited,,47.0,891,,,,$0.0m,,W08,Entertainment,"Atherton, California, United States",$15.0m,,,,,-122.205827,37.453773
74,RescueTime,Live,"12,205",70.0,"19,731","9,582","9,765",409,$0.9m,10,W08,Other SaaS,"Seattle, Washington, United States",,30,2008.0,"8,818",810,-122.330062,47.603832
75,Snaptalent,Dead,"15,366,963",20.0,77,210,205,,,-1,W08,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
76,Socialbrowse,Dead,,22.0,131,11,20,,,,W08,Entertainment,,,,,,,,
77,Tipjoy,Dead,"5,268,906",42.0,569,"7,151","3,155",,$1.0m,-1,W08,Fintech,"Arlington Heights, Massachusetts, United States",,,,,,-71.180055,42.420374
78,Trigger,Dead,"1,288,301",48.0,"2,092","2,663","1,126",22,$2.6m,-5,W08,Dev Tools,"San Francisco, California, United States",,120,2011.0,736,,-122.419359,37.7792376
79,Wundrbar,Dead,"13,990,438",20.0,138,247,28,,$0.0m,,W08,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
80,YumDots,Dead,,8.0,16,,,,,-3,W08,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
81,Anyvite,Dead,"2,317,850",46.0,"1,803","1,227",880,,$0.0m,-5,S08,Consumer,"Columbia, Maryland, United States",,10,,,,-76.858205,39.215621
82,BackType,Exited,"3,671,063",55.0,"3,875",,,172,$1.3m,,S08,Other SaaS,"San Francisco, California, United States",$5.0m,5,2008.0,,,-122.419359,37.7792376
83,Claimspotting,Dead,,10.0,21,,,,,,S08,Entertainment,,,,,,,,
84,Cloudant,Exited,,54.0,"2,925",,,944,$18.3m,-35,S08,Other SaaS,"Boston, Massachusetts, United States",,,2008.0,,,-71.058291,42.360253
85,CO2Stats,Dead,"10,722,757",50.0,"1,474",151,,,$0.1m,-2,S08,Dev Tools,"Cambridge, Massachusetts, United States",,,,,,-71.105616,42.3751
86,Frogmetrics,Dead,,13.0,80,447,7,,$0.0m,-2,S08,Other SaaS,"Brooklyn, New York, United States",,,,,,-73.949721,40.652601
87,Job Alchemist,Dead,,12.0,27,,,,,,S08,Other SaaS,,,,,,,,
88,JustSpotted,Exited,,42.0,279,2,1,,$0.8m,,S08,Entertainment,"Copenhagen, Hovedstaden, Denmark",,,,,,12.5697339,55.6753132
89,OhLife,Dead,"9,156,516",47.0,"2,093",,,5,$0.0m,-112,S08,Entertainment,"San Francisco, California, United States",,,,,14,-122.419359,37.7792376
90,Picwing,Dead,,35.0,221,196,295,,$0.0m,-1,S08,Entertainment,"San Francisco, California, United States",$0.1m,,,,,-122.419359,37.7792376
91,PlayReader,Dead,,3.0,2,,,,,,S08,Consumer,,,,,,,,
92,Poll Everywhere,Live,"36,076",66.0,"11,512","7,125","7,954",231,$0.0m,346,S08,Other SaaS,"San Francisco, California, United States",,75,2008.0,"2,412",56,-122.419359,37.7792376
93,Popcuts,Dead,,33.0,191,439,85,,$0.0m,-2,S08,Entertainment,"Lucerne Valley, California, United States",,,,121,,-116.945524,34.443617
94,Posterous,Exited,"215,405",85.0,"500,977","64,504","1,911",380,$10.1m,-19,S08,Entertainment,"San Francisco, California, United States",$10.0m,20,2008.0,,,-122.419359,37.7792376
95,Precognate,Dead,"6,173,215",3.0,2,,,,,,S08,Entertainment,,,,,,,,
96,Slinkset,Exited,,47.0,"1,916",97,38,,$0.0m,-2,S08,Entertainment,"San Francisco, California, United States",$0.1m,,,,,-122.419359,37.7792376
97,Snipd,Dead,,29.0,146,52,8,,$0.0m,,S08,Other SaaS,"Palo Alto, California, United States",,,,,,-122.159847,37.444329
98,Team Apart,Dead,,30.0,124,431,85,,$0.0m,31,S08,Other SaaS,"Wichita, Kansas, United States",,,,,,-97.337545,37.692236
99,Ticket Stumbler,Dead,,23.0,150,809,"1,100",,$0.0m,-1,S08,Consumer,"Boston, Massachusetts, United States",,,,,,-71.058291,42.360253
100,Treehouse,Dead,,10.0,32,,,,,13,S08,Entertainment,,,,,,,,
101,Youlicit,Dead,,26.0,161,3,,,$0.0m,-89,S08,Entertainment,"New York, New York, United States",,,,,,-73.9826608125,40.76872225
102,Airbnb,Live,514,92.0,"166,914","722,204","43,275","93,292","$6,000.3m","12,601",W09,Consumer,"San Francisco, California, United States",,"6,100",2008.0,"8,754,088",,-122.419359,37.7792376
103,Cloudkick,Exited,,44.0,786,"1,563",332,419,$2.8m,-1,W09,Other SaaS,"San Francisco, California, United States",$30.0m,30,2008.0,,,-122.419359,37.7792376
104,Divvyshot,Exited,"6,375,600",43.0,307,"3,985",304,,$0.0m,-5,W09,Entertainment,"San Francisco, California, United States",$5.0m,,,,,-122.419359,37.7792376
105,Echodio,Exited,"6,197,100",19.0,127,360,242,2,$0.0m,-2,W09,Entertainment,"Seattle, Washington, United States",$5.0m,5,,,,-122.330062,47.603832
106,Foodoro,Dead,,40.0,"1,202",,,,$0.0m,-3,W09,Consumer,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
107,Heyzap,Exited,"1,047,490",56.0,"7,832","34,793",851,416,$8.0m,-28,W09,Entertainment,"San Francisco, California, United States",$45.0m,15,2009.0,"26,452",,-122.419359,37.7792376
108,Nambii,Dead,,13.0,97,"94,060","25,250",,,,W09,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
109,Olark,Live,"21,216",73.0,"44,667","6,990","10,443",453,$0.0m,13,W09,Other SaaS,"Ann Arbor, Michigan, United States",,45,2008.0,,109,-83.731229,42.268157
110,PetaSales,Dead,,8.0,12,,,,,,W09,Other SaaS,"Ibadan, Oyo, Nigeria",,,,,,3.9315363,7.8410537
111,Picurio,Dead,,14.0,62,307,24,,$0.0m,-1,W09,Entertainment,"Mountain View, California, United States",,5,,,,-122.08321,37.389389
112,Recurious,Dead,"2,492,101",59.0,"6,777","2,957",369,13,$0.0m,-5,W09,Entertainment,"Mountain View, California, United States",,,,,,-122.08321,37.389389
113,reMail,Exited,"6,999,185",39.0,287,204,109,8,$0.0m,3,W09,Other SaaS,"San Francisco, California, United States",$3.0m,5,,,,-122.419359,37.7792376
114,Skysheet,Dead,,6.0,31,58,14,,$0.0m,-2,W09,Other SaaS,,,,,,,,
115,Spaces Life,Dead,"7,788,424",13.0,28,"14,305",289,,,,W09,Real Estate,"London, England, United Kingdom",,180,,,,-0.127647,51.507322
116,Volantio,Live,"2,850,761",34.0,264,265,188,12,$2.6m,61,W09,Other SaaS,"Atlanta, Georgia, United States",,30,2013.0,,,-84.390264,33.748992
117,Voxli,Dead,,30.0,360,"1,666",85,,$0.0m,-1,W09,Entertainment,"California, Maryland, United States",,,,,,-76.507454,38.300403
118,Wattvision,Live,"3,509,717",36.0,302,"1,539",466,,$0.0m,-3,W09,Real Estate,"Princeton, New Jersey, United States",,10,,117,,-74.659296,40.349274
119,AdThrow,Dead,,3.0,4,,,,,-21,S09,Other SaaS,,,,,,,,
120,Alphacare,Live,,3.0,2,,,,,,S09,Healthcare,,,,,,,,
121,Bump,Exited,"6,062,848",39.0,273,,,949,,,S09,Entertainment,,,,2009.0,,,,
122,CarWoo,Dead,,46.0,"1,365",,,,$10.9m,-25,S09,Consumer,,,,2008.0,,,,
123,DailyBooth,Dead,"12,862,170",57.0,"35,315","8,231","5,452",38,$7.0m,-4,S09,Entertainment,,,5,,,,,
124,Directed Edge,Live,"1,394,800",38.0,"1,211",623,394,,$0.0m,-1,S09,Consumer,"San Francisco, California, United States",,5,,270,,-122.419359,37.7792376
125,Fanchatter,Dead,"9,060,055",21.0,121,782,"1,346",10,$0.0m,-1,S09,Other SaaS,"Minneapolis, Minnesota, United States",,5,2009.0,,,-93.265469,44.9773
126,Flightcaster,Exited,"6,293,561",44.0,548,617,277,8,$1.3m,-1,S09,Consumer,"San Francisco, California, United States",$15.0m,,,,,-122.419359,37.7792376
127,GraffitiGeo,Exited,,16.0,78,244,190,5,$0.0m,-1,S09,Entertainment,"Palo Alto, California, United States",$0.1m,5,,,,-122.159847,37.444329
128,HighlightCam,Dead,,37.0,288,444,925,45,$3.0m,-10,S09,Entertainment,"Palo Alto, California, United States",,,2009.0,,,-122.159847,37.444329
129,Instantq,Dead,,5.0,29,22,6,,$0.0m,,S09,Other SaaS,"Sunnyvale, California, United States",,,,,,-122.036349,37.36883
130,Jobspice,Dead,,39.0,456,174,180,16,$0.1m,-1,S09,Consumer,"City Of Industry, California, United States",,5,,,,-117.9593875,34.0182226
131,Lingt,Exited,"56,471",38.0,608,544,115,,,,S09,Education,"San Francisco, California, United States",$3.0m,,,,,-122.419359,37.7792376
132,Listia,Live,"132,318",64.0,"14,175","248,175","5,358",514,$26.2m,-29,S09,Consumer,"Mountain View, California, United States",,30,2009.0,"1,249,379",,-122.08321,37.389389
133,Lockitron,Exited,"624,898",61.0,"2,835","9,862","2,810",,$2.2m,,S09,Consumer,"Mountain View, California, United States",,60,,"9,864",272,-122.08321,37.389389
134,Mixpanel,Live,"15,754",79.0,"24,729","20,116","5,671","3,151",$77.1m,218,S09,Other SaaS,"San Francisco, California, United States",,420,2009.0,"28,231",237,-122.419359,37.7792376
135,NudgePad,Dead,"6,806,977",12.0,946,,,8,,,S09,Dev Tools,"San Francisco, California, United States",,45,2009.0,,,-122.419359,37.7792376
136,Plurchase,Dead,,17.0,69,35,33,,$0.0m,,S09,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
137,RentHop,Live,"64,424",58.0,"3,930","1,149","3,962",74,$0.0m,3,S09,Real Estate,"New York, New York, United States",,10,2009.0,"36,770",,-73.9826608125,40.76872225
138,RethinkDB,Exited,"104,521",54.0,"3,132","19,431","2,705",462,$23.2m,-10,S09,Other SaaS,"Mountain View, California, United States",$0.0m,10,2009.0,900,,-122.08321,37.389389
139,RoboHR,Dead,,3.0,4,9,4,,,,S09,Other SaaS,,,,,,,,
140,Stackq,Dead,"4,808,523",13.0,14,7,2,,,25,S09,Dev Tools,,,,,,,,
141,Stripe,Live,"3,266",90.0,"115,078","134,915","24,454","8,298","$1,635.0m","2,577",S09,Fintech,"San Francisco, California, United States",,"3,500",2011.0,,593,-122.419359,37.7792376
142,Wakemate,Dead,,49.0,"1,431","1,358","2,053",20,$0.0m,,S09,Consumer,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
143,WePay,Exited,"42,532",64.0,"10,560","19,547","13,469","2,444",$74.2m,219,S09,Fintech,,,450,2008.0,"19,032",,,
144,500Friends,Exited,,44.0,"1,472","1,441","3,103",573,$12.9m,9,W10,Other SaaS,"San Francisco, California, United States",,,2010.0,,,-122.419359,37.7792376
145,All Screen,Exited,,18.0,37,,,31,$0.5m,-10,W10,Other SaaS,"Santa Monica, California, United States",$85.0m,30,2010.0,,,-118.491227,34.01947
146,Answerly,Dead,"4,430,202",28.0,178,243,"1,364",6,,-1,W10,Entertainment,,,,,,,,
147,Bitplay,Exited,,43.0,"1,465",93,127,,$1.8m,-1,W10,Entertainment,"San Francisco, California, United States",$2.0m,,,,9,-122.419359,37.7792376
148,Cardpool,Exited,"118,241",60.0,"5,123","1,794",839,273,$0.0m,14,W10,Consumer,"San Francisco, California, United States",$50.0m,90,2009.0,"21,460",,-122.419359,37.7792376
149,Creative Market,Exited,"1,709",88.0,"81,791","179,047","24,588",274,$9.4m,-20,W10,Dev Tools,"San Francisco, California, United States",,230,2012.0,"288,831",43,-122.419359,37.7792376
150,Crocodoc,Exited,"13,142,219",56.0,"6,199",57,13,195,$0.0m,-4,W10,Dev Tools,"San Francisco, California, United States",,5,2010.0,50,,-122.419359,37.7792376
151,Cue,Exited,,52.0,"1,382","4,706",430,355,$4.8m,16,W10,Consumer,"San Francisco, California, United States",$50.0m,150,2009.0,,,-122.419359,37.7792376
152,Data Marketplace,Exited,,23.0,106,69,1,5,$0.0m,-1,W10,Other SaaS,"San Francisco, California, United States",$0.6m,,,,,-122.419359,37.7792376
153,Embedly,Exited,"36,200",66.0,"14,058","4,359","1,865",43,$1.0m,7,W10,Dev Tools,"Boston, Massachusetts, United States",,5,2010.0,850,,-71.058291,42.360253
154,Etacts,Exited,,37.0,208,,,17,$0.7m,-3,W10,Other SaaS,"Palo Alto, California, United States",$3.0m,5,2009.0,,,-122.159847,37.444329
155,Fabricly,Dead,"9,132,654",29.0,287,392,336,29,$0.5m,-3,W10,Other SaaS,"New York, New York, United States",,5,,,,-73.9826608125,40.76872225
156,Fithub,Dead,"9,231,686",12.0,49,3,3,,,,W10,Other SaaS,"Roseville, California, United States",,,,,,-121.288006,38.752124
157,Gamador,Dead,,12.0,24,,,,$0.0m,6,W10,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
158,Infoharmoni,Dead,"2,866,150",20.0,46,169,76,,$0.0m,-2,W10,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
159,LaunchHear,Dead,"5,874,702",14.0,86,,,,,,W10,Other SaaS,,,,,,,,
160,Mertado,Exited,,28.0,209,709,862,62,$2.3m,-1,W10,Other SaaS,"Redwood Shores, California, United States",$10.0m,,,,,-122.248022,37.53188
161,Movity,Exited,"7,658,237",39.0,294,869,151,11,$1.3m,-1,W10,Real Estate,"San Francisco, California, United States",$15.0m,,,,,-122.419359,37.7792376
162,Newcope,Dead,,11.0,10,50,17,,,-3,W10,Entertainment,,,5,,,,,
163,Newslabs,Dead,,26.0,44,,,1,$0.0m,1,W10,Dev Tools,"Dublin, Dublin, Ireland",,5,,,,-6.248119,53.403421
164,Notifo,Dead,,41.0,"1,193","1,270",877,7,$0.0m,,W10,Dev Tools,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
165,Nowmov,Dead,,28.0,88,,,6,$0.0m,,W10,Entertainment,,,,,,,,
166,Optimizely,Live,"9,006",78.0,"22,873","30,814","18,845","16,470",$251.2m,75,W10,Dev Tools,"San Francisco, California, United States",,455,2010.0,"8,900",,-122.419359,37.7792376
167,OwnLocal,Live,"775,623",52.0,"7,902","1,729","2,667",311,$6.9m,38,W10,Other SaaS,"Austin, Texas, United States",,30,2010.0,"1,194",,-97.7437,30.271129
168,Zencoder,Exited,"420,595",49.0,"2,966",21,1,246,$2.0m,5,W10,Other SaaS,"San Francisco, California, United States",$30.0m,5,2007.0,169,,-122.419359,37.7792376
169,Zenedy,Dead,,25.0,221,67,329,,$0.0m,-3,W10,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
170,1000Memories,Exited,"1,358",87.0,"98,394","127,189","49,398","8,600",$333.2m,570,S10,Consumer,"Provo, Utah, United States",,"2,250",1983.0,,,-111.658534,40.233844
171,AdGrok,Exited,,44.0,351,157,34,31,$0.5m,-1,S10,Other SaaS,"San Francisco, California, United States",$10.0m,5,,,,-122.419359,37.7792376
172,AeroFS,Exited,,47.0,"2,142","2,197",731,218,$15.5m,-25,S10,Other SaaS,"Palo Alto, California, United States",,,2010.0,,85,-122.159847,37.444329
173,AnyList,Live,"138,484",51.0,"1,434",,,,,,S10,Consumer,,,,,,,,
174,Brushes,Dead,"6,431,230",55.0,"1,405","1,639",221,,$0.1m,,S10,Dev Tools,"Mountain View, California, United States",,,,,,-122.08321,37.389389
175,Chartio,Live,"8,837",51.0,"3,858","3,338","3,051",459,$6.8m,34,S10,Other SaaS,"San Francisco, California, United States",,60,2010.0,721,98,-122.419359,37.7792376
176,Chirply,Dead,"4,178,556",26.0,288,"1,405","1,894",23,$1.1m,-2,S10,Consumer,"San Francisco, California, United States",,5,,"2,515",,-122.419359,37.7792376
177,Docker,Live,"3,170",89.0,"151,655","398,673","22,929","6,202",$345.8m,255,S10,Other SaaS,"San Francisco, California, United States",,420,2010.0,"61,528",,-122.419359,37.7792376
178,Fanvibe,Exited,,27.0,132,"1,330","11,762",17,$0.0m,-1,S10,Entertainment,"San Francisco, California, United States",$2.0m,5,2009.0,,,-122.419359,37.7792376
179,Fridge,Exited,,46.0,355,342,"2,163",36,$0.1m,-2,S10,Entertainment,"San Francisco, California, United States",$3.0m,,,,,-122.419359,37.7792376
180,FutureAdvisor,Exited,,56.0,"2,612","31,387","10,141","1,272",$21.5m,46,S10,Fintech,"San Francisco, California, United States",$150.0m,,2010.0,,,-122.419359,37.7792376
181,Gantto,Exited,,25.0,"1,513",115,51,,$0.0m,-2,S10,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
182,GazeHawk,Exited,"9,119,500",38.0,"1,250",406,207,29,$0.0m,,S10,Dev Tools,"Mountain View, California, United States",$2.0m,5,2010.0,135,,-122.08321,37.389389
183,Ginza,Live,"281,283",21.0,116,"7,918","3,321",,$1.7m,,S10,Other SaaS,"Worthington, Ohio, United States",,10,,,,-83.017959,40.093095
184,Habit Labs,Dead,"18,797,132",27.0,919,22,,42,$0.7m,,S10,Entertainment,"Seattle, Washington, United States",,5,2011.0,,,-122.330062,47.603832
185,Hipmunk,Exited,"823,559",77.0,"13,418",3,3,"2,578",$55.0m,-154,S10,Consumer,"San Francisco, California, United States",$58.0m,20,2010.0,"184,115",147,-122.419359,37.7792376
